sample_index,source_row_index,epoch_time,Time,Tgt_q0,Tgt_q1,Tgt_q2,Tgt_q3,Tgt_q4,Tgt_q5,Act_X,Act_Y,Act_Z,Act_RX,Act_RY,Act_RZ,Fx,Fy,Fz,Mx,My,Mz,force_magnitude,force_base_x,force_base_y,force_base_z,ur_fresh,ft_fresh,is_candidate_reference,is_reference_segment,is_final_measurement_window
1559,1582,1777636675.8955998,3188.752,1.6858499468576749,-0.1792156360488919,-1.6693157232480917,-0.34977547978902823,2.6775150408465995,1.410986958133493,0.23896418287096588,-0.5291800681277175,1.1686673433398522,-1.2520881091794958,-0.5936205126187188,1.6589502198293442,-0.67,25.13,47.18,0.538,-0.324,2.164,53.45950055883426,-22.792345629264574,-45.247063966843264,17.062543277499298,1,0,0,0,0
1560,1583,1777636675.902186,3188.7599999999998,1.685414017294739,-0.1793558855651618,-1.6692421930045027,-0.35027760264619445,2.6786672252989074,1.4108555595221093,0.2384177370021871,-0.5291321068589369,1.1687938662978452,-1.253117261261276,-0.5941316093825899,1.6586758154305554,-0.67,25.13,47.18,0.538,-0.324,2.164,53.45950055883426,-22.80194983753221,-45.24634923114363,17.051602999719762,1,0,0,0,0
1561,1584,1777636675.9105878,3188.768,1.6849780860667718,-0.17949643473514865,-1.6691679484562707,-0.35078160874494024,2.679819533987116,1.4107221255776443,0.23783846719137114,-0.529042188909953,1.168950505854738,-1.2542786992124286,-0.5945930800872914,1.65841412617846,-0.67,25.13,47.18,0.538,-0.324,2.164,53.45950055883426,-22.812914999629708,-45.243648927425795,17.044099886808684,1,0,0,0,0
1562,1585,1777636675.9163668,3188.776,1.6845421525802589,-0.17963728151851832,-1.6690929904149403,-0.3512875123448973,2.680971966511721,1.4105866438176604,0.23730628706119505,-0.5288895402543724,1.1690959937819354,-1.2554291856656064,-0.5950472489432534,1.6582561332808692,-0.67,25.13,47.18,0.538,-0.324,2.164,53.45950055883426,-22.819891623511715,-45.241830923797394,17.039585703699203,1,0,0,0,0
1563,1586,1777636675.924329,3188.7839999999997,1.6841062162407663,-0.17977842385441534,-1.6690173196950298,-0.3517953278512378,2.6821245224705215,1.4104491016298117,0.23673937143853335,-0.528881739677109,1.169225874018868,-1.2564765511819114,-0.5956162201128964,1.6579201255396927,-0.67,25.13,47.18,0.538,-0.324,2.164,53.45950055883426,-22.830928829521646,-45.2416073930747,17.02538837360857,1,0,0,0,0
1564,1587,1777636675.9305098,3188.792,1.6836702764529463,-0.17991985966121504,-1.668940937114054,-0.3523050698165475,2.683277201458563,1.4103094862701893,0.2361980752978245,-0.5287816539307857,1.169372489341121,-1.257629259479494,-0.5961128383342431,1.6577435077129947,-0.67,25.13,47.18,0.538,-0.324,2.164,53.45950055883426,-22.837852099321573,-45.240479609861666,17.019098570700045,1,0,0,0,0
1565,1588,1777636675.9381685,3188.7999999999997,1.683234332620542,-0.18006158683627316,-1.6688638434925442,-0.35281675294273107,2.6844300030680834,1.4101677848616423,0.2356343390602736,-0.5286174231310835,1.1695550909751362,-1.258821981060895,-0.5965637354520523,1.6575539602899505,-0.67,25.13,47.18,0.538,-0.324,2.164,53.45950055883426,-22.846357641194224,-45.23798558023247,17.0143117161208,1,0,0,0,0
1566,1589,1777636676.0337567,3188.808,1.6827983841463916,-0.18020360325567442,-1.6687860396540728,-0.35333039208294537,2.6855829268884537,1.4100239843920734,0.2350894944169165,-0.5284575737525723,1.1697287148302076,-1.2600110711494432,-0.5969981378396537,1.6573843300445068,-0.67,25.13,47.18,0.538,-0.324,2.164,53.45950055883426,-22.85433456421535,-45.23537421112452,17.01054119087459,1,0,0,0,0
1567,1590,1777636676.0338488,3188.816,1.682362430432434,-0.18034590677397233,-1.6687075264252744,-0.353846002243567,2.686735972506123,1.4098780717127082,0.23452681260639197,-0.5283716053542877,1.1698750451501798,-1.2611367343412,-0.5975420559312405,1.6571402631892806,-0.67,25.13,47.18,0.538,-0.324,2.164,53.45950055883426,-22.862753561302192,-45.234850253041394,17.000618288170703,1,0,0,0,0
1568,1591,1777636676.033878,3188.824,1.6819264708797137,-0.1804884952239334,-1.6686283046358659,-0.3543635985861835,2.6878891395045565,1.409730033536335,0.23397178660058854,-0.5283077887383544,1.1700128462363941,-1.2622362278010355,-0.5981622679932138,1.656877999375349,-0.67,25.13,47.18,0.538,-0.324,2.164,53.45950055883426,-22.87030497482598,-45.23593481829284,16.987570499444892,1,0,0,0,0
1569,1592,1777636676.0369356,3188.832,1.681490504888385,-0.1806313664162662,-1.6685483751186698,-0.35488319642962285,2.68904242746418,1.4095798564355237,0.23340572502931461,-0.5282550317017465,1.170137916918417,-1.2633664501243207,-0.5986962782665001,1.6566204326664713,-0.67,25.13,47.18,0.538,-0.324,2.164,53.45950055883426,-22.879396617312437,-45.235069105137796,16.97763038474805,1,0,0,0,0
1570,1593,1777636676.0370216,3188.8399999999997,1.6810545318577184,-0.1807745181393594,-1.6684677387096354,-0.35540481125200785,2.690195835962317,1.4094275268408112,0.23283425012557263,-0.5281274749996138,1.1703106704609292,-1.2645697591485878,-0.5992074182747714,1.65641907955102,-0.67,25.13,47.18,0.538,-0.324,2.164,53.45950055883426,-22.88725414216636,-45.23364516133066,16.970832131946736,1,0,0,0,0
1571,1594,1777636676.0370808,3188.848,1.6806185511861045,-0.18091794815900375,-1.6683863962478584,-0.3559284586928477,2.691349364573127,1.4092730310388613,0.23226738109896425,-0.528035477466778,1.170471624510657,-1.2656796041292553,-0.5997837667963289,1.6561541542960267,-0.67,25.13,47.18,0.538,-0.324,2.164,53.45950055883426,-22.89567275222071,-45.23375811160019,16.95917145159107,1,0,0,0,0
1572,1595,1777636676.0392442,3188.8559999999998,1.68018256227106,-0.18106165421812115,-1.6683043485756004,-0.3564541545551627,2.692503012867546,1.409116355170596,0.23171093313653293,-0.5278785892573845,1.170622664579296,-1.26687903292892,-0.6001913595988003,1.6559739868301402,-0.67,25.13,47.18,0.538,-0.324,2.164,53.45950055883426,-22.90446537472601,-45.23047508262452,16.956054661921172,1,0,0,0,0
1573,1596,1777636676.0393143,3188.864,1.6797465645092324,-0.1812056340364796,-1.668221596538312,-0.3569819148076352,2.6936567804132205,1.408957485229298,0.23113862225072268,-0.5277924082120045,1.170764590898354,-1.2680124962351018,-0.600782062620179,1.6557147200178597,-0.67,25.13,47.18,0.538,-0.324,2.164,53.45950055883426,-22.912536795705506,-45.23075156855858,16.94440822598348,1,0,0,0,0
1574,1597,1777636676.042266,3188.872,1.6793105572964055,-0.18134988531041252,-1.6681381409846514,-0.35751175558680703,2.6948106667744454,1.4087964070586825,0.23059366222739597,-0.5276273093171158,1.170922300842389,-1.2692051486582707,-0.6012423129860038,1.6555272414385953,-0.67,25.13,47.18,0.538,-0.324,2.164,53.45950055883426,-22.920580329300705,-45.228543557279245,16.939422807621536,1,0,0,0,0
1575,1598,1777636676.042339,3188.8799999999997,1.6788745400275047,-0.1814944057125265,-1.6680539827665015,-0.3580436931992983,2.695964671512097,1.4086331063509394,0.23004580494713506,-0.5275572979945398,1.1710537835503678,-1.270264330205451,-0.6017697080674181,1.6552632229884876,-0.67,25.13,47.18,0.538,-0.324,2.164,53.45950055883426,-22.929342745869317,-45.228126190272164,16.92867515664669,1,0,0,0,0
1576,1599,1777636676.0458703,3188.8799999999997,1.6788745400275047,-0.1814944057125265,-1.6680539827665015,-0.3580436931992983,2.695964671512097,1.4086331063509394,0.23004580494713506,-0.5275572979945398,1.1710537835503678,-1.270264330205451,-0.6017697080674181,1.6552632229884876,-0.58,25.07,47.29,0.511,-0.33,2.159,53.52742661477385,-22.88781277671175,-45.276701124156766,17.069087896310428,0,1,0,0,0
1577,1600,1777636676.0461233,3188.888,1.6784385120966026,-0.18163919289141273,-1.6679691227389934,-0.35857774412407206,2.6971187941835693,1.408467568644745,0.22945436968214578,-0.5274331242149309,1.1712335064277617,-1.271477216300116,-0.6022506088511441,1.6550274714211035,-0.58,25.07,47.29,0.511,-0.33,2.159,53.52742661477385,-22.897587454244707,-45.274269198965655,17.062427648925127,1,0,0,0,0
1578,1601,1777636676.0491729,3188.8959999999997,1.6780024728969236,-0.18178424447134667,-1.6678835617605223,-0.35911392501472594,2.698273034342704,1.4082997793232426,0.22893631166691228,-0.5273283078145066,1.1713887928017317,-1.272537978924547,-0.6027555686163587,1.6548054589781407,-0.58,25.07,47.29,0.511,-0.33,2.159,53.52742661477385,-22.905224646260535,-45.27372474432315,17.053619313201505,1,0,0,0,0
1579,1602,1777636676.0527372,3188.904,1.6775664218208506,-0.18192955805198796,-1.6677973006927642,-0.35965225270183065,2.699427391539725,1.40812972361199,0.22837666345659044,-0.5272638730311558,1.171521894396581,-1.2736429661305282,-0.6033025710710423,1.6545302039350704,-0.58,25.07,47.29,0.511,-0.33,2.159,53.52742661477385,-22.91447167440273,-45.27320505229132,17.042572932986904,1,0,0,0,0
1580,1603,1777636676.053045,3188.912,1.6771303582599297,-0.18207513120807306,-1.6677103404006992,-0.360192744195297,2.7005818653211677,1.4079573865768766,0.2278610481712754,-0.5270445295760502,1.1716976596551223,-1.274827326583042,-0.6037287756924582,1.6544196595880132,-0.58,25.07,47.29,0.511,-0.33,2.159,53.52742661477385,-22.920119660939125,-45.27102674520672,17.04076442425658,1,0,0,0,0
1581,1604,1777636676.0532045,3188.92,1.676694281604876,-0.18222096148910705,-1.6676226817526247,-0.3607354166867829,2.701736455229808,1.4077827531220057,0.22730424743435684,-0.5270146754310353,1.1718186977730198,-1.2759062236680154,-0.6042983739878361,1.6541249597431107,-0.58,25.07,47.29,0.511,-0.33,2.159,53.52742661477385,-22.92946137999246,-45.271029556158844,17.028184981049122,1,0,0,0,0
1582,1605,1777636676.053345,3188.928,1.6762581912455792,-0.18236704641904566,-1.6675343256201716,-0.3612802875521446,2.702891160804593,1.407605807987545,0.22677005412520607,-0.5269232486163397,1.1719603903620204,-1.2770236023116888,-0.6048175909946444,1.6539110918443176,-0.58,25.07,47.29,0.511,-0.33,2.159,53.52742661477385,-22.936863775019642,-45.270406916717896,17.01986891139208,1,0,0,0,0
1583,1606,1777636676.0642152,3188.9359999999997,1.6758220865711093,-0.18251338349597823,-1.6674452728783251,-0.36182737435391754,2.704045981580567,1.4074265357475408,0.2262362789275255,-0.5268661354251604,1.1721088826139603,-1.2781366724360401,-0.6054602267663363,1.6537021769457336,-0.58,25.07,47.29,0.511,-0.33,2.159,53.52742661477385,-22.94181231019442,-45.27238028936925,17.00794610934964,1,0,0,0,0
1584,1607,1777636676.0670211,3188.944,1.6753859669697226,-0.1826599701918008,-1.667355524405436,-0.3623766948438476,2.7052009170887974,1.4072449208076987,0.22570757692917126,-0.5267202522944819,1.1722657602806597,-1.2792438975359264,-0.6059044915665328,1.6534763643075523,-0.58,25.07,47.29,0.511,-0.33,2.159,53.52742661477385,-22.950885609461093,-45.27023008023076,17.001426946712414,1,0,0,0,0
1585,1608,1777636676.0805497,3188.9519999999998,1.674951920860562,-0.1828061000644121,-1.6672655159419065,-0.3629256196628683,2.706350434146238,1.407061834239443,0.2251430052526563,-0.5266008234382688,1.172414692932119,-1.2803811054437635,-0.6063453460510682,1.6532403433270277,-0.58,25.07,47.29,0.511,-0.33,2.159,53.52742661477385,-22.96061539337234,-45.2676798525288,16.995078744348046,1,0,0,0,0
1586,1609,1777636676.0813243,3188.96,1.674522646886427,-0.18295085638451702,-1.6671758244364812,-0.36347069739191795,2.707487379878915,1.406878456566057,0.22458914042294462,-0.526535098813091,1.172566332940482,-1.281443745211299,-0.6068028190703735,1.6529492787700704,-0.58,25.07,47.29,0.511,-0.33,2.159,53.52742661477385,-22.97156993626479,-45.26561162522757,16.98578166754058,1,0,0,0,0
1587,1610,1777636676.0884495,3188.968,1.674098213738182,-0.1830942053834992,-1.6670864876563876,-0.36401178618043684,2.7086115697719877,1.4066948778512132,0.224017634824362,-0.5263651690934968,1.172716088169463,-1.2826514737561692,-0.6072005046797784,1.6527554724800504,-0.58,25.07,47.29,0.511,-0.33,2.159,53.52742661477385,-22.98094458287573,-45.26198468739283,16.982765623920415,1,0,0,0,0
1588,1611,1777636676.0957377,3188.9759999999997,1.673678621619068,-0.18323613669583505,-1.6669975289649672,-0.36454882875999495,2.7097229995620506,1.4065111607047696,0.22347899923808806,-0.5262795409590957,1.1728769222169442,-1.283736879177673,-0.6076780986735287,1.6525067571318293,-0.58,25.07,47.29,0.511,-0.33,2.159,53.52742661477385,-22.990042473870272,-45.26052407769738,16.97434261648492,1,0,0,0,0
1589,1612,1777636676.1064594,3188.984,1.6732638705484548,-0.18337664029981937,-1.6669089713915906,-0.3650817674113016,2.7108216651942074,1.4063273680501613,0.22297809699823606,-0.5261828550940996,1.1730031872838473,-1.284777040036212,-0.6081221137186763,1.6523108533484268,-0.58,25.07,47.29,0.511,-0.33,2.159,53.52742661477385,-22.99736238696406,-45.25922523788836,16.967888911374313,1,0,0,0,0
1590,1613,1777636676.110628,3188.9919999999997,1.6728539605755646,-0.18351570640207004,-1.6668208376564682,-0.36561054429975925,2.7119075626819686,1.4061435627694725,0.22246030544478665,-0.5261090748808094,1.1731277414922163,-1.2858350858349155,-0.6086024684272336,1.6520775114466413,-0.58,25.07,47.29,0.511,-0.33,2.159,53.52742661477385,-23.005572580379173,-45.25819704494002,16.959499712264133,1,0,0,0,0
1591,1614,1777636676.119729,3189.0,1.6724488917789322,-0.18365332543490087,-1.6667331501719431,-0.36613510149245787,2.7129806881064837,1.4059598076886985,0.22195975746248103,-0.5259653532088654,1.1732963782764556,-1.2869023176877945,-0.6089890307572023,1.6518983777433556,-0.58,25.07,47.29,0.511,-0.33,2.159,53.52742661477385,-23.013450431317306,-45.25566570068518,16.955566084124932,1,0,0,0,0
1592,1615,1777636676.127976,3189.008,1.6720486642654024,-0.18378948805396433,-1.6666459310437514,-0.3666553809743789,2.71404103761603,1.4057761655636887,0.22146506113552245,-0.525905045262671,1.17342238033076,-1.287910416938014,-0.6095624411205925,1.6516649505272245,-0.58,25.07,47.29,0.511,-0.33,2.159,53.52742661477385,-23.019566712427196,-45.256958277328074,16.94380936673626,1,0,0,0,0
1593,1616,1777636676.1322858,3189.016,1.6716532781691356,-0.18392418513584285,-1.666559202072289,-0.36717132466488334,2.7150886074255003,1.4055926990658225,0.22099951559032946,-0.5257990442952615,1.1735450247855312,-1.2888907620042944,-0.609975028936021,1.651480347385276,-0.58,25.07,47.29,0.511,-0.33,2.159,53.52742661477385,-23.026494276629048,-45.25564060981244,16.937914698210818,1,0,0,0,0
1594,1617,1777636676.1406307,3189.024,1.671262733650621,-0.1840574077756152,-1.6664729847538613,-0.367682874434486,2.716123393815885,1.4054094707674276,0.22049656953136437,-0.5256748583545132,1.1736692459590734,-1.2899584408749574,-0.6103940988602968,1.651303088063242,-0.58,25.07,47.29,0.511,-0.33,2.159,53.52742661477385,-23.033659865953243,-45.25380386321061,16.933078547317944,1,0,0,0,0
1595,1618,1777636676.1464555,3189.0319999999997,1.6708770308956997,-0.18418914728436597,-1.66638730028194,-0.3681899721219102,2.7171453931337552,1.405226543126942,0.22001427698888287,-0.5255980195392258,1.1738157386812098,-1.2909015852029448,-0.6108908126388122,1.6510461467356183,-0.58,25.07,47.29,0.511,-0.33,2.159,53.52742661477385,-23.041508492984025,-45.25388695136623,16.92217486497256,1,0,0,0,0
1596,1619,1777636676.153624,3189.04,1.670496170114596,-0.18431939518667395,-1.666302169548409,-0.36869255955141256,2.718154601790743,1.4050439784738256,0.21949002875555257,-0.5254155326571599,1.1739721197125683,-1.29201941629595,-0.6112231835546146,1.6508765582777483,-0.58,25.07,47.29,0.511,-0.33,2.159,53.52742661477385,-23.050289296581717,-45.24995162224575,16.920739981700244,1,0,0,0,0
1597,1620,1777636676.1611714,3189.048,1.6701201515409565,-0.18444814321805136,-1.6662176131448074,-0.36919057855037707,2.7191510162630195,1.4048618389932332,0.21902783531483438,-0.5254232139275652,1.1740839325038437,-1.2928994430014527,-0.611791521215271,1.6505947238167502,-0.58,25.07,47.29,0.511,-0.33,2.159,53.52742661477385,-23.057274310293998,-45.2518098832962,16.90624747440642,1,0,0,0,0
1598,1621,1777636676.1614778,3189.048,1.6701201515409565,-0.18444814321805136,-1.6662176131448074,-0.36919057855037707,2.7191510162630195,1.4048618389932332,0.21902783531483438,-0.5254232139275652,1.1740839325038437,-1.2928994430014527,-0.611791521215271,1.6505947238167502,-0.55,25.1,47.34,0.507,-0.323,2.147,53.58533474748479,-23.092492755063688,-45.28615274322903,16.94960908322849,0,1,0,0,0
1599,1622,1777636676.169981,3189.056,1.6697489754309003,-0.18457538332235313,-1.6661336513635678,-0.3696839709671673,2.7201346330907668,1.4046801867104441,0.21855657676526763,-0.525338537541677,1.1741959215154623,-1.2938702637284758,-0.6122636859031113,1.6503978798972647,-0.55,25.1,47.34,0.507,-0.323,2.147,53.58533474748479,-23.098672272377016,-45.286046700207656,16.94147022899532,1,0,0,0,0
1600,1623,1777636676.1760788,3189.064,1.6693826420620765,-0.18470110764914516,-1.6660503041992465,-0.37017267868923653,2.7211054488776543,1.404499083475065,0.2180843716446197,-0.5252055171722738,1.174343747451994,-1.2948678638290123,-0.612574508051837,1.6502459934696694,-0.55,25.1,47.34,0.507,-0.323,2.147,53.58533474748479,-23.106254700413007,-45.282825523379756,16.93974044484714,1,0,0,0,0
1601,1624,1777636676.1824603,3189.0719999999997,1.6690211517327322,-0.1848253085510505,-1.6659675913497551,-0.3706566436614729,2.722063460290307,1.4043185909450084,0.21762326550002792,-0.5251870036310196,1.1744504330697088,-1.2957909996396462,-0.6131307201452743,1.6499959283746002,-0.55,25.1,47.34,0.507,-0.323,2.147,53.58533474748479,-23.112538900975068,-45.28437662182368,16.9270162616967,1,0,0,0,0
1602,1625,1777636676.1897447,3189.08,1.6686645047607898,-0.18494797858104484,-1.6658855322175778,-0.3711358079047935,2.7230086640577746,1.4041387705702526,0.21715734064803266,-0.5250008445366332,1.174596440561479,-1.2968158856188134,-0.6134222782402245,1.6498526710017491,-0.55,25.1,47.34,0.507,-0.323,2.147,53.58533474748479,-23.12031636769327,-45.280623997691066,16.926433807435572,1,0,0,0,0
1603,1626,1777636676.198064,3189.0879999999997,1.6683127014829333,-0.1850691104897404,-1.6658041459109878,-0.37161011353495965,2.7239410569709968,1.4039596835763952,0.2167106463986434,-0.5249642241330112,1.1747002692252195,-1.2976822980486826,-0.6139628719678706,1.6496302815543356,-0.55,25.1,47.34,0.507,-0.323,2.147,53.58533474748479,-23.125368886446463,-45.28257765032805,16.914300908041852,1,0,0,0,0
1604,1627,1777636676.2077985,3189.096,1.6679657422537055,-0.18518869722262732,-1.6657234512452552,-0.3720795027816157,2.724860635882267,1.4037813909480028,0.21628557816094096,-0.5249109773007481,1.1748229141647624,-1.2985462887175458,-0.6142874110664119,1.6494523013577604,-0.55,25.1,47.34,0.507,-0.323,2.147,53.58533474748479,-23.132639495916536,-45.28053309048321,16.90983184403728,1,0,0,0,0
