sample_index,source_row_index,epoch_time,Time,Tgt_q0,Tgt_q1,Tgt_q2,Tgt_q3,Tgt_q4,Tgt_q5,Act_X,Act_Y,Act_Z,Act_RX,Act_RY,Act_RZ,Fx,Fy,Fz,Mx,My,Mz,force_magnitude,force_base_x,force_base_y,force_base_z,ur_fresh,ft_fresh,is_candidate_reference,is_reference_segment,is_final_measurement_window
636,660,1777638304.1652005,4819.376,1.6196148684428335,-0.03914099322699194,-1.737819931094454,-0.6252530060931996,2.49801356595252,0.820225615114663,0.16502529697306031,-0.6706159151576259,1.0916333473174105,-1.1031085794720157,-0.5544405040751753,1.1510541227423288,5.54,28.82,59.91,0.165,1.044,1.259,66.71200866410784,-48.89181546555473,-44.2102925227809,10.27290200149336,1,0,0,0,0
637,661,1777638304.1743164,4819.384,1.6204109094394643,-0.039947607955344466,-1.7374368085442375,-0.6299716516523866,2.504094078748262,0.8098331950595092,0.16308491062695277,-0.6707995136776834,1.091863020612949,-1.1052449577722827,-0.5637847630017405,1.1466069507787624,5.54,28.82,59.91,0.165,1.044,1.259,66.71200866410784,-48.91681874095313,-44.312593455170344,9.696958571713559,1,0,0,0,0
638,662,1777638304.177609,4819.392,1.621197742609288,-0.040773999324356325,-1.7370087750590404,-0.6348658876134401,2.510150544587448,0.7993091034698256,0.1611023338772561,-0.6710298954609693,1.0920627734502784,-1.1072821010843195,-0.5731532597351247,1.141939365500242,5.54,28.82,59.91,0.165,1.044,1.259,66.71200866410784,-48.9431661555726,-44.407639360177505,9.111539558407536,1,0,0,0,0
639,663,1777638304.1835148,4819.4,1.6219749705811464,-0.04161987966788949,-1.7365352940929313,-0.6399394837150787,2.516182162271912,0.7886501959826955,0.15914172825315287,-0.6711175064017667,1.092357303530349,-1.1094625892006045,-0.5820540804341868,1.137357859777077,5.54,28.82,59.91,0.165,1.044,1.259,66.71200866410784,-48.96981747247,-44.489438747423165,8.552129363629415,1,0,0,0,0
640,664,1777638304.192637,4819.407999999999,1.6227421945996012,-0.04248496732894402,-1.7360157987158145,-0.6451963044980644,2.522188104283613,0.7778532534151834,0.15717943817410823,-0.6713993558451002,1.0925798338916664,-1.1113367901955327,-0.591176443415661,1.1326318387325176,5.54,28.82,59.91,0.165,1.044,1.259,66.71200866410784,-48.99022939541771,-44.57407745833823,7.9750324464802915,1,0,0,0,0
641,665,1777638304.1976786,4819.416,1.6234990145473709,-0.043368987888939614,-1.7354496898198875,-0.6506403105917222,2.5281675158972012,0.766914980990876,0.15526049323246816,-0.6718517459820537,1.0926904190425817,-1.1127319954909554,-0.6005387595542364,1.1276578795299683,5.54,28.82,59.91,0.165,1.044,1.259,66.71200866410784,-49.00646296767587,-44.65956978962052,7.374382252353499,1,0,0,0,0
642,666,1777638304.2051332,4819.424,1.6241927290672453,-0.04424598170282934,-1.7348803877036252,-0.6561354787853926,2.53408115528758,0.756010025633806,0.1532999796901065,-0.6719516464609147,1.093010518469534,-1.1150428858581083,-0.609585529281078,1.1231491419214141,5.54,28.82,59.91,0.165,1.044,1.259,66.71200866410784,-49.01165644715532,-44.74310287744021,6.812075836690218,1,0,0,0,0
643,667,1777638304.212835,4819.432,1.6245002827355208,-0.044948337178331244,-1.734592156971913,-0.6607839244550071,2.5396836776841893,0.7462728192222841,0.15134873327153722,-0.6722772237492365,1.093155056449841,-1.1166868278782063,-0.6185861975777442,1.1185272449733685,5.54,28.82,59.91,0.165,1.044,1.259,66.71200866410784,-49.012188890025456,-44.82547599670453,6.2429273483943994,1,0,0,0,0
644,668,1777638304.21955,4819.44,1.6243859845484439,-0.04543919076031955,-1.7346441645599988,-0.6644002426935103,2.544926582704201,0.7379182150055774,0.14956714969148374,-0.672591896769965,1.093166394395717,-1.1178888115199548,-0.6266529139204348,1.114382800810296,5.54,28.82,59.91,0.165,1.044,1.259,66.71200866410784,-49.00647114714643,-44.900066986026154,5.730782699969299,1,0,0,0,0
645,669,1777638304.2693183,4819.447999999999,1.6238760817042568,-0.04571174528061661,-1.7350428488954286,-0.6669632017609253,2.5498003202817974,0.7309569820536383,0.14771545572425643,-0.6728290141653541,1.0930082254283142,-1.1189654657195884,-0.6334260110061263,1.110776168751965,5.54,28.82,59.91,0.165,1.044,1.259,66.71200866410784,-49.003292016480074,-44.956778121248135,5.29693991890072,1,0,0,0,0
646,670,1777638304.273273,4819.456,1.6229967114026005,-0.045761705024109034,-1.735790661646078,-0.6684579468312961,2.554293280154653,0.7253964764482648,0.14577451639992783,-0.6728007607805389,1.092714304275042,-1.1201398772382813,-0.6388759922452835,1.1075755615095957,5.54,28.82,59.91,0.165,1.044,1.259,66.71200866410784,-49.01097940177014,-44.98904815258484,4.939791939309175,1,0,0,0,0
647,671,1777638304.2755888,4819.464,1.6217736767590143,-0.04558728085543695,-1.7368861438097092,-0.6688760217921015,2.5583919399361568,0.721240467464777,0.14389983668983633,-0.6728745958857675,1.0921897655545543,-1.1209521812176213,-0.6436709891955313,1.1048675943178876,5.54,28.82,59.91,0.165,1.044,1.259,66.71200866410784,-49.01083346542518,-45.0223801528279,4.627697958878368,1,0,0,0,0
648,672,1777638304.2756574,4819.472,1.6202322280262127,-0.04518916745531154,-1.7383240322018025,-0.6682154084126619,2.5620810373333156,0.7184889431366335,0.1419566611821783,-0.6730773836694501,1.091505264950609,-1.1213977678950766,-0.6476931077169025,1.1023579392525626,5.54,28.82,59.91,0.165,1.044,1.259,66.71200866410784,-49.016611434049615,-45.043240982023775,4.355495994571536,1,0,0,0,0
649,673,1777638304.2772849,4819.48,1.6183968503667616,-0.044570493650144094,-1.7400953956744996,-0.6664805743411435,2.5653437637796115,0.7171379050981912,0.13985419376296815,-0.6735181846450762,1.0906224421171455,-1.1214497458060628,-0.6509383337912575,1.099877296271084,5.54,28.82,59.91,0.165,1.044,1.259,66.71200866410784,-49.03487789944358,-45.04578929974473,4.117003248682451,1,0,0,0,0
650,674,1777638304.2799315,4819.487999999999,1.6162910595722524,-0.043736747477043814,-1.742187800101993,-0.6636825187543387,2.5681619767120987,0.7171791647997806,0.13785194562704672,-0.6740385547032777,1.0895649729315235,-1.1210643959519122,-0.6533773296351427,1.0977475524760854,5.54,28.82,59.91,0.165,1.044,1.259,66.71200866410784,-49.05509284750044,-45.04094313657312,3.9247174536644147,1,0,0,0,0
651,675,1777638304.2800105,4819.487999999999,1.6162910595722524,-0.043736747477043814,-1.742187800101993,-0.6636825187543387,2.5681619767120987,0.7171791647997806,0.13785194562704672,-0.6740385547032777,1.0895649729315235,-1.1210643959519122,-0.6533773296351427,1.0977475524760854,3.83,30.17,59.84,0.201,1.046,1.147,67.12468547412345,-49.908305159748444,-44.84602539101843,1.9283367728581995,0,1,0,0,0
652,676,1777638304.282204,4819.496,1.6139372072417713,-0.042695678276714055,-1.744585500797939,-0.659838802313832,2.5705164276418957,0.7186001549902828,0.13599583351361186,-0.6745468656534179,1.0883478329375462,-1.1204031876193712,-0.654851192043547,1.0960884810636544,3.83,30.17,59.84,0.201,1.046,1.147,67.12468547412345,-49.92868202218064,-44.82889217322378,1.7945857598487915,1,0,0,0,0
653,677,1777638304.282277,4819.504,1.6113563059285,-0.04145716869375171,-1.7472696721169747,-0.6549735539914971,2.572386996227237,0.7213837610379069,0.13431684647269362,-0.6749626417067351,1.0869740274208486,-1.1195811454299052,-0.655392222757479,1.0950577545425344,3.83,30.17,59.84,0.201,1.046,1.147,67.12468547412345,-49.94807370645456,-44.8099853444375,1.7258465881645666,1,0,0,0,0
654,678,1777638304.2873995,4819.512,1.6087588283979883,-0.040011580211066544,-1.7501651485942098,-0.6496990321572209,2.573910997815241,0.724785934679361,0.13282923976315805,-0.6753027650785514,1.0855030832250183,-1.1185575381369353,-0.6550247423739785,1.094671807488199,3.83,30.17,59.84,0.201,1.046,1.147,67.12468547412345,-49.965305621497436,-44.790945009361565,1.7213016350152683,1,0,0,0,0
655,679,1777638304.291359,4819.5199999999995,1.606368881474583,-0.038348140077892445,-1.7531945731293597,-0.6446735036683746,2.57524402312036,0.728001145340963,0.13146690364973487,-0.6756081160158112,1.084005027006081,-1.1175064002159982,-0.6545447020051572,1.094355417325132,3.83,30.17,59.84,0.201,1.046,1.147,67.12468547412345,-49.982601734695834,-44.77152602888651,1.7243494064478933,1,0,0,0,0
656,680,1777638304.3001347,4819.527999999999,1.6042177610396173,-0.036478665842183844,-1.7563352340418383,-0.639969935437132,2.5763880126323935,0.7309468278023279,0.13027328298457785,-0.6759706481310853,1.0823629421649192,-1.1163805817876435,-0.6543489273088631,1.0939412171916474,3.83,30.17,59.84,0.201,1.046,1.147,67.12468547412345,-49.99636759079307,-44.756702377419785,1.7100350947754368,1,0,0,0,0
657,681,1777638304.3062959,4819.536,1.6023196988875048,-0.03441815302253648,-1.7595679218904685,-0.6356121310028788,2.5773336977482924,0.733600468433974,0.1293158310084664,-0.6763122370343289,1.0806363676043143,-1.1153139384293351,-0.6543585194088744,1.093679287773555,3.83,30.17,59.84,0.201,1.046,1.147,67.12468547412345,-50.000404642446455,-44.752875711795106,1.6920552934933424,1,0,0,0,0
658,682,1777638304.3128724,4819.544,1.6006871050303184,-0.03218298897150795,-1.7628726673661497,-0.6316211984024331,2.578073205731423,0.7359419273745013,0.12843979091511298,-0.6765201629103637,1.0788251741919823,-1.1143395664388958,-0.6541765664133296,1.0933229769582609,3.83,30.17,59.84,0.201,1.046,1.147,67.12468547412345,-50.012528341980214,-44.73976754808476,1.6803596597060197,1,0,0,0,0
659,683,1777638304.3202746,4819.552,1.5993304820597603,-0.029790867562739187,-1.7662288636481733,-0.628015261243033,2.578600079579413,0.7379537086910006,0.12775661129036858,-0.6766672752001688,1.076918621637994,-1.1133587920739674,-0.6539859759892848,1.0930234062851287,3.83,30.17,59.84,0.201,1.046,1.147,67.12468547412345,-50.0228604721398,-44.72856278360314,1.6710779449523967,1,0,0,0,0
660,684,1777638304.3282325,4819.5599999999995,1.5982583542856368,-0.02726069262955111,-1.7696153968732293,-0.6248092042179554,2.578909289122821,0.7396211968900729,0.12734740588940785,-0.6767999954703625,1.0750021626774906,-1.1123400322905885,-0.6538761843929018,1.0928781957953597,3.83,30.17,59.84,0.201,1.046,1.147,67.12468547412345,-50.02582950767851,-44.72553274046433,1.663280839285652,1,0,0,0,0
661,685,1777638304.3356812,4819.568,1.5974772118326594,-0.024612469920518798,-1.7730107844596255,-0.6220144588921865,2.578997234664949,0.7409328544040924,0.1271109828607745,-0.6769902128988387,1.072980696649677,-1.1112808607226088,-0.6536782587160058,1.0927672042330996,3.83,30.17,59.84,0.201,1.046,1.147,67.12468547412345,-50.02945940478002,-44.721573908102926,1.6605477552771308,1,0,0,0,0
662,686,1777638304.3420186,4819.576,1.596962936984979,-0.021874544281206276,-1.7763956269920111,-0.6195991937935048,2.5788831433395245,0.7419157142838437,0.12696441896485788,-0.6770886895998095,1.07101338265575,-1.1103595819994634,-0.6533661147497775,1.0926190269104143,3.83,30.17,59.84,0.201,1.046,1.147,67.12468547412345,-50.03761294535975,-44.71236367227909,1.6628967400965555,1,0,0,0,0
663,687,1777638304.3509486,4819.584,1.5965686707811448,-0.019100450650327616,-1.7797666957305278,-0.6173602393063069,2.5786779234306163,0.7427499398245174,0.127006420096258,-0.6772830841114698,1.0689853858183607,-1.1092137587956654,-0.6532360320141232,1.0923919326942204,3.83,30.17,59.84,0.201,1.046,1.147,67.12468547412345,-50.04329168046404,-44.706405323150804,1.652174587067635,1,0,0,0,0
664,688,1777638304.3563526,4819.592,1.5961743828725794,-0.016325683299504234,-1.783129353795779,-0.6151309247679411,2.578471737943122,0.7435838402066927,0.1271543736166543,-0.6774024722644496,1.0669770330647217,-1.1080863642270422,-0.6532785567248666,1.0923299759799925,3.83,30.17,59.84,0.201,1.046,1.147,67.12468547412345,-50.039378697562526,-44.711254974972796,1.6394078580071314,1,0,0,0,0
665,689,1777638304.3643053,4819.599999999999,1.5957800740360328,-0.013550202216094931,-1.786483629951963,-0.6129112666173828,2.5782645860898654,0.7444174099499304,0.12719857913477597,-0.6776054859035003,1.0649683209214564,-1.1068777962255854,-0.6532864360559606,1.092080598869746,3.83,30.17,59.84,0.201,1.046,1.147,67.12468547412345,-50.04237159321718,-44.70857880507639,1.6209338532600999,1,0,0,0,0
666,690,1777638304.3788452,4819.608,1.5953857450477598,-0.01077396747985393,-1.7898295524854504,-0.6107012816741495,2.5780564670938197,0.7452506435772637,0.1271836277325802,-0.6778291983097235,1.06296776864999,-1.1056913354237223,-0.6530847481916007,1.0917527694935438,3.83,30.17,59.84,0.201,1.046,1.147,67.12468547412345,-50.05298558237157,-44.697102243706496,1.6096848469659832,1,0,0,0,0
667,691,1777638304.3789928,4819.616,1.5949913966835423,-0.00799693926025924,-1.7931671492093901,-0.6085009871362539,2.577847380188084,0.7460835356153148,0.1271288017925543,-0.677803988428672,1.0610920272825972,-1.10486712594545,-0.6527826245438354,1.0916225354264455,3.83,30.17,59.84,0.201,1.046,1.147,67.12468547412345,-50.06069940630759,-44.688343096281045,1.6129991507700394,1,0,0,0,0
668,692,1777638304.385092,4819.624,1.5945970297187149,-0.005219077813896078,-1.7964964474682112,-0.6063104005781943,2.577637324615864,0.7469160805944136,0.12710680872585922,-0.677920907193002,1.0590750875847132,-1.1038953174860484,-0.6525584509924968,1.0914693438999126,3.83,30.17,59.84,0.201,1.046,1.147,67.12468547412345,-50.06674662162958,-44.68165037091049,1.6107150142896325,1,0,0,0,0
669,693,1777638304.3934543,4819.632,1.5942026449281892,-0.002440343481889151,-1.7998174741420314,-0.6041295399489908,2.5774262996304547,0.7477482730487145,0.12698772776506484,-0.6780383162963859,1.0571157148539232,-1.102972064183065,-0.6522981465689296,1.0911749857014441,3.83,30.17,59.84,0.201,1.046,1.147,67.12468547412345,-50.078718077593166,-44.66842141433938,1.6054669276977256,1,0,0,0,0
670,694,1777638304.3992271,4819.639999999999,1.5938082430864773,0.0003393033126082301,-1.8031302556509807,-0.6019584235702613,2.5772143044952216,0.7485801075163139,0.12675603416978734,-0.6781949612525614,1.0550975708842687,-1.1019613870435623,-0.651960696259794,1.090583800291261,3.83,30.17,59.84,0.201,1.046,1.147,67.12468547412345,-50.102320050152954,-44.642407110160725,1.5926120063316054,1,0,0,0,0
671,695,1777638304.4064713,4819.648,1.5934138249677154,0.003119902066876805,-1.8064348179594223,-0.5997970701343371,2.57700133848358,0.7494115785393675,0.12656287670495459,-0.678309155446128,1.053138460723123,-1.100959657947902,-0.651727666070093,1.0900628344948922,3.83,30.17,59.84,0.201,1.046,1.147,67.12468547412345,-50.12113726178113,-44.621818462748315,1.5774399079610797,1,0,0,0,0
672,696,1777638304.4085412,4819.648,1.5934138249677154,0.003119902066876805,-1.8064348179594223,-0.5997970701343371,2.57700133848358,0.7494115785393675,0.12656287670495459,-0.678309155446128,1.053138460723123,-1.100959657947902,-0.651727666070093,1.0900628344948922,3.05,31.52,60.48,0.262,1.077,1.042,68.26890434158146,-51.43247914933746,-44.88916952987868,0.5530347826105544,0,1,0,0,0
673,697,1777638304.4138055,4819.656,1.5930193913456865,0.005901492201042057,-1.8097311865800947,-0.5976454987024153,2.576787400878981,0.7502426806642066,0.1264098691049799,-0.6784879422474974,1.05108992786605,-1.099907207354095,-0.6515159939153199,1.089613852577384,3.05,31.52,60.48,0.262,1.077,1.042,68.26890434158146,-51.44874650667184,-44.87068841792457,0.5395403541457631,1,0,0,0,0
674,698,1777638304.4294226,4819.664,1.5926249429938428,0.008684113060435324,-1.813019386578162,-0.5955037287027514,2.5765724909748933,0.7510734084414558,0.12628205654369312,-0.6786748908042554,1.0490660907195264,-1.0988761917735463,-0.6513457020831859,1.08923295048534,3.05,31.52,60.48,0.262,1.077,1.042,68.26890434158146,-51.46177154473314,-44.85590222749044,0.5266923537614865,1,0,0,0,0
675,699,1777638304.4296968,4819.672,1.5922304806853296,0.011467803917904966,-1.8162994425751755,-0.5933717799288845,2.5763566080747804,0.7519037564261482,0.1261364797602577,-0.6789029583478132,1.0470632758563008,-1.09779470262037,-0.6511843496165256,1.0887878952372634,3.05,31.52,60.48,0.262,1.077,1.042,68.26890434158146,-51.47658903243781,-44.83908126239305,0.5107574081836628,1,0,0,0,0
676,700,1777638304.4356704,4819.679999999999,1.5918360051930058,0.014252603976078576,-1.8195713787529595,-0.5912496725379022,2.5761397514920876,0.7527337191778426,0.12609902397978334,-0.6791220872221084,1.045090858045704,-1.0966815831655747,-0.6511479913361841,1.0885086101536747,3.05,31.52,60.48,0.262,1.077,1.042,68.26890434158146,-51.482616677106066,-44.83234174046331,0.49458482029840045,1,0,0,0,0
677,701,1777638304.443215,4819.688,1.5914415172894678,0.017038552369576705,-1.82283521885741,-0.5891374270487342,2.5759219205502255,0.7535632912607392,0.12607539988753305,-0.6792839354130706,1.0431478606169287,-1.095600913632553,-0.6510212814244315,1.0882433245756458,3.05,31.52,60.48,0.262,1.077,1.042,68.26890434158146,-51.49042309951698,-44.82349652526945,0.4835165787069524,1,0,0,0,0
678,702,1777638304.4506366,4819.696,1.5910470177470692,0.019825688167178564,-1.8260909862022103,-0.5870350643404816,2.5757031145825486,0.754392467243795,0.12601778000012506,-0.6794665774159383,1.0411280746804041,-1.0945205955617863,-0.6510237576996132,1.0879139020998492,3.05,31.52,60.48,0.262,1.077,1.042,68.26890434158146,-51.49738933529828,-44.81570016524579,0.4639076928592951,1,0,0,0,0
679,703,1777638304.4579878,4819.704,1.5906525073379418,0.022614050373940223,-1.8293387036724802,-0.5849426056507774,2.575483332932343,0.7552212417008402,0.12593946536177772,-0.6795922889946437,1.0391150224601544,-1.0934795841709741,-0.6508620421374991,1.087585413380588,3.05,31.52,60.48,0.262,1.077,1.042,68.26890434158146,-51.50835257989178,-44.803215407047404,0.4525524226712285,1,0,0,0,0
680,704,1777638304.4640784,4819.7119999999995,1.5902579868340174,0.025403677933265693,-1.8325783937283262,-0.5828600725741762,2.5752625749528093,0.7560496092106922,0.12584102549048626,-0.6796159684837492,1.0371715516769289,-1.0925836358946563,-0.6506489100159325,1.0873183434457319,3.05,31.52,60.48,0.262,1.077,1.042,68.26890434158146,-51.51898901040251,-44.79104064578847,0.44693311954929094,1,0,0,0,0
681,705,1777638304.471631,4819.719999999999,1.5898634570070502,0.028194609728931383,-1.8358100784083362,-0.5807874870605767,2.5750408400070395,0.7568775643572717,0.1257143110436667,-0.6799429588218661,1.0350999076709406,-1.0913283637151079,-0.6505814811082333,1.0867739415294957,3.05,31.52,60.48,0.262,1.077,1.042,68.26890434158146,-51.534302663735645,-44.7736648295603,0.4217661587702004,1,0,0,0,0
