sample_index,source_row_index,epoch_time,Time,Tgt_q0,Tgt_q1,Tgt_q2,Tgt_q3,Tgt_q4,Tgt_q5,Act_X,Act_Y,Act_Z,Act_RX,Act_RY,Act_RZ,Fx,Fy,Fz,Mx,My,Mz,force_magnitude,force_base_x,force_base_y,force_base_z,ur_fresh,ft_fresh,is_candidate_reference,is_reference_segment,is_final_measurement_window
898,916,1777637638.9471672,4153.096,1.6736104689381932,-0.15328770093236344,-1.694743043439395,-0.38769878360561805,2.476343326838263,1.0852971281359745,0.2436442515883191,-0.6098748397005531,1.142798227533243,-1.0424020156159954,-0.5248905533706975,1.367217168083817,-0.54,24.17,52.81,0.523,0.166,2.161,58.08077650996068,-33.584400257453474,-46.102453831952616,10.955747807422227,1,0,0,0,0
899,917,1777637638.9550307,4153.103999999999,1.673533666742287,-0.1534907409260402,-1.6950344573610039,-0.38799301418607257,2.47744653002211,1.081167691369858,0.24279376663608299,-0.6104193147656439,1.1427077077614403,-1.041919564767354,-0.5274736997481021,1.3638989600604103,-0.54,24.17,52.81,0.523,0.166,2.161,58.08077650996068,-33.6724284783526,-46.086000773980274,10.752892310021455,1,0,0,0,0
900,918,1777637638.9625862,4153.112,1.6734578921101004,-0.1536978887486704,-1.6953164336770286,-0.3883017829039197,2.4785469112134515,1.077029889750306,0.2419314604469932,-0.6109459990130064,1.1426498636319136,-1.041449520475034,-0.5299096313371784,1.3605719413930062,-0.54,24.17,52.81,0.523,0.166,2.161,58.08077650996068,-33.762792145895204,-46.06549145696742,10.555612883254938,1,0,0,0,0
901,919,1777637639.0298204,4153.12,1.673383125545607,-0.15390912990863725,-1.6955889667161905,-0.3886251149411244,2.4796444590959967,1.0728837203180026,0.24108623406049445,-0.6114362368988668,1.1425755947017135,-1.041034258359147,-0.5323529536981882,1.3573128260473348,-0.54,24.17,52.81,0.523,0.166,2.161,58.08077650996068,-33.850109274137296,-46.04571513566238,10.360444960251305,1,0,0,0,0
902,920,1777637639.0397334,4153.128,1.6733093474723555,-0.15412444997784291,-1.6958520507664048,-0.388963035052182,2.480739162346559,1.068729180485219,0.2402576454176933,-0.6119053215788592,1.1425117908711386,-1.0406207633985103,-0.5348281692650335,1.354083322559139,-0.54,24.17,52.81,0.523,0.166,2.161,58.08077650996068,-33.93517555160651,-46.02672664799572,10.164688600853832,1,0,0,0,0
903,921,1777637639.0681791,4153.128,1.6733093474723555,-0.15412444997784291,-1.6958520507664048,-0.388963035052182,2.480739162346559,1.068729180485219,0.2402576454176933,-0.6119053215788592,1.1425117908711386,-1.0406207633985103,-0.5348281692650335,1.354083322559139,-0.41,24.19,52.66,0.535,0.145,2.168,57.951702304591535,-33.93114597235695,-45.84731973308463,10.25184892080022,0,1,0,0,0
904,922,1777637639.0683496,4153.1359999999995,1.6732365382339767,-0.15434383459375667,-1.6961056800745737,-0.38931556755860797,2.4818310096364775,1.0645662680390178,0.23939653609881528,-0.612392200293322,1.1424640441003944,-1.0402280123147702,-0.5372935266119686,1.3508223814790112,-0.41,24.19,52.66,0.535,0.145,2.168,57.951702304591535,-34.0171655627104,-45.82691478451015,10.05614878630953,1,0,0,0,0
905,923,1777637639.0722604,4153.144,1.6731646780947065,-0.15456726946148613,-1.6963498488463813,-0.38968273634346673,2.4829199896330523,1.0603949811444426,0.2385627893085266,-0.6129320851812363,1.1423676992051215,-1.0397588291662152,-0.5397580826629942,1.3475496741802537,-0.41,24.19,52.66,0.535,0.145,2.168,57.951702304591535,-34.102654429130936,-45.80619729740851,9.859059287688737,1,0,0,0,0
906,924,1777637639.0723698,4153.152,1.6730937472399203,-0.1547947403558343,-1.6965845512460902,-0.39006456484591645,2.484006091000992,1.056215318347693,0.23771265563090627,-0.6134785524873574,1.14227696578083,-1.0392503381733302,-0.5422623333471255,1.3442207617116706,-0.41,24.19,52.66,0.535,0.145,2.168,57.951702304591535,-34.188912958039985,-45.78469561605324,9.658140509069076,1,0,0,0,0
907,925,1777637639.0747201,4153.16,1.6730237257766802,-0.15502623312335295,-1.696809781396329,-0.3904610760557681,2.4850893024038774,1.0520272785792741,0.23682899115174352,-0.6140157739765835,1.14219222036494,-1.03879218452716,-0.5447116640967564,1.3408620688579498,-0.41,24.19,52.66,0.535,0.145,2.168,57.951702304591535,-34.2770454462723,-45.76037067764849,9.458986780749399,1,0,0,0,0
908,926,1777637639.0747874,4153.168,1.672954593734299,-0.155261733684398,-1.697025533377893,-0.39087229250808164,2.486169612505634,1.0478308611571325,0.23600508396715877,-0.6144984206402753,1.1421382475546924,-1.0383402442761767,-0.5472043838278605,1.3376593468697255,-0.41,24.19,52.66,0.535,0.145,2.168,57.951702304591535,-34.3577456179672,-45.740047903311,9.262458305108295,1,0,0,0,0
909,927,1777637639.0774057,4153.1759999999995,1.6728863310649125,-0.15550122803517574,-1.6972318012295347,-0.39129823627777505,2.487247009972023,1.0436260657897645,0.2351757861018809,-0.6149778975573192,1.14208589365735,-1.0379504300626177,-0.5495758328517288,1.3344296163849638,-0.41,24.19,52.66,0.535,0.145,2.168,57.951702304591535,-34.441458080378496,-45.71553707416877,9.07058075967751,1,0,0,0,0
910,928,1777637639.0774775,4153.184,1.6728189176440678,-0.15574470224978754,-1.6974285789477594,-0.3917389289742701,2.488321483472141,1.0394128925793096,0.23432636195683693,-0.6155603700965471,1.1419819038638503,-1.0374278752706818,-0.5521058460594069,1.3311144599372216,-0.41,24.19,52.66,0.535,0.145,2.168,57.951702304591535,-34.52442990338218,-45.69265754910429,8.868178276666093,1,0,0,0,0
911,929,1777637639.0791347,4153.192,1.672752333271326,-0.15599214248227078,-1.6976158604866178,-0.39219439173616166,2.4893930216799345,1.035191342024616,0.2334839754466579,-0.6161132143122228,1.1418975484899154,-1.0369070480572802,-0.5545870685924696,1.3277890014361744,-0.41,24.19,52.66,0.535,0.145,2.168,57.951702304591535,-34.60811312786928,-45.6678925717596,8.667288721556787,1,0,0,0,0
912,930,1777637639.0806227,4153.2,1.6726865576708763,-0.15624353496863108,-1.6977936397575064,-0.39266464522591704,2.490461613275726,1.0309614150242812,0.23266221976705914,-0.6166063387650705,1.141845039586755,-1.0364959172811874,-0.5570600653043063,1.3245975151701879,-0.41,24.19,52.66,0.535,0.145,2.168,57.951702304591535,-34.68677718666815,-45.64490520380656,8.471712774755131,1,0,0,0,0
913,931,1777637639.0806735,4153.208,1.672621570492164,-0.15649886602886554,-1.6979619106289618,-0.39314970962460194,2.491527246947754,1.026723112879674,0.23180866330010985,-0.6171012072845399,1.141779948989887,-1.0360463899724426,-0.5594596207415105,1.3212890564916697,-0.41,24.19,52.66,0.535,0.145,2.168,57.951702304591535,-34.770555746621454,-45.61722040893648,8.275110587393893,1,0,0,0,0
914,932,1777637639.081933,4153.215999999999,1.672557351310533,-0.15675812206898954,-1.6981206669264637,-0.39364960462665266,2.4925899113937224,1.0224764372979225,0.23095022058765619,-0.617620677402677,1.1417160333836176,-1.0355784142863,-0.5619418988018163,1.3179561884542967,-0.41,24.19,52.66,0.535,0.145,2.168,57.951702304591535,-34.853137974544886,-45.59020970061617,8.074116222917505,1,0,0,0,0
915,933,1777637639.0819807,4153.224,1.6724938796278774,-0.15702128958304584,-1.69826990243223,-0.3941643494346643,2.493649595322365,1.0182213903948796,0.23008887260662186,-0.6181814262932248,1.1416235393903882,-1.0350430190266147,-0.5644276474656058,1.314604845697927,-0.41,24.19,52.66,0.535,0.145,2.168,57.951702304591535,-34.93542230420093,-45.56265524534359,7.871500201429404,1,0,0,0,0
916,934,1777637639.0820231,4153.232,1.6724311348733156,-0.15728835515511008,-1.698409610885026,-0.3946939627542232,2.4947062874550188,1.0139579746980605,0.22923240331152386,-0.6187694478116603,1.141547573286953,-1.034546425247611,-0.5669086892402857,1.3112996453480374,-0.41,24.19,52.66,0.535,0.145,2.168,57.951702304591535,-35.015649643282444,-45.5353083281021,7.67070893226749,1,0,0,0,0
917,935,1777637639.0820556,4153.24,1.6723690964038678,-0.15755930546128738,-1.6985397859799676,-0.39523846278877883,2.4957599765272094,1.0096861931495464,0.2283997087358647,-0.6192487632472942,1.1414847415834268,-1.0341515502943464,-0.5693418265914788,1.308134096363945,-0.41,24.19,52.66,0.535,0.145,2.168,57.951702304591535,-35.09135560559848,-45.509253464567635,7.476925227603202,1,0,0,0,0
918,936,1777637639.0869856,4153.248,1.6723077435051525,-0.15783412727169654,-1.6986604213683307,-0.39579786723455257,2.49681065129025,1.0054060491088634,0.22758939290652397,-0.6197143178388834,1.1414435450251659,-1.033731573806051,-0.5717199186750851,1.3049353477406898,-0.41,24.19,52.66,0.535,0.145,2.168,57.951702304591535,-35.168677170720954,-45.48085147269247,7.283961516956136,1,0,0,0,0
919,937,1777637639.0918791,4153.255999999999,1.6722470553920958,-0.1581128074524507,-1.6987715106573624,-0.3963721932754751,2.497858300512848,1.0011175463558262,0.2267517778566435,-0.6202849521355678,1.1413509213821766,-1.0332328757683058,-0.5742131280523071,1.3016932730742006,-0.41,24.19,52.66,0.535,0.145,2.168,57.951702304591535,-35.24456156424026,-45.453677729172256,7.084056820567364,1,0,0,0,0
920,938,1777637639.0988908,4153.264,1.6721870112096546,-0.1583953329676202,-1.698873047410098,-0.396961457578179,2.4989029129827225,0.9968206890933518,0.22588367831587786,-0.6207649877516249,1.1412783664163406,-1.0328289578041168,-0.5765958569763785,1.298409141903341,-0.41,24.19,52.66,0.535,0.145,2.168,57.951702304591535,-35.32406913704875,-45.42202719252532,6.888351422691068,1,0,0,0,0
921,939,1777637639.1056397,4153.272,1.6721275900335506,-0.15868169088119188,-1.6989650251451742,-0.39756567628703365,2.499944477508236,0.9925154819502371,0.22503391065113607,-0.6213605430473944,1.1411852304547805,-1.032220189855311,-0.5791349534444121,1.295005662908962,-0.41,24.19,52.66,0.535,0.145,2.168,57.951702304591535,-35.40355070109329,-45.391202098590256,6.680357011421796,1,0,0,0,0
922,940,1777637639.113071,4153.28,1.6720687708710216,-0.15897186835901245,-1.699047437336656,-0.3981848650192106,2.5009829829200303,0.9882019299839024,0.2241383994024675,-0.6218803424104835,1.141115342684103,-1.0318047566565167,-0.5816543372255761,1.2916851186665232,-0.41,24.19,52.66,0.535,0.145,2.168,57.951702304591535,-35.48066306815679,-45.36035637548455,6.477686140356935,1,0,0,0,0
923,941,1777637639.1203918,4153.288,1.6720105326615817,-0.15926585267071758,-1.6991202774138614,-0.3988190388598092,2.5020184180726783,0.9838800386830995,0.22333062859946276,-0.6223829922626554,1.141051505889466,-1.0313220775065546,-0.5840848527870577,1.2884875630935355,-0.41,24.19,52.66,0.535,0.145,2.168,57.951702304591535,-35.55383602357873,-45.33067902483836,6.281248534770248,1,0,0,0,0
924,942,1777637639.1243122,4153.288,1.6720105326615817,-0.15926585267071758,-1.6991202774138614,-0.3988190388598092,2.5020184180726783,0.9838800386830995,0.22333062859946276,-0.6223829922626554,1.141051505889466,-1.0313220775065546,-0.5840848527870577,1.2884875630935355,-0.79,23.72,52.91,0.542,0.155,2.21,57.989055864016265,-35.1257978421433,-45.74653801579652,6.013583417743902,0,1,0,0,0
925,943,1777637639.136402,4153.295999999999,1.6719528542777997,-0.15956363119165395,-1.69918353876119,-0.3994682123570197,2.50305077184634,0.9795498139705838,0.22247364598325375,-0.6230027557070981,1.140941075435292,-1.0307744795194385,-0.5866228560943613,1.2851628277457252,-0.79,23.72,52.91,0.542,0.155,2.21,57.989055864016265,-35.20083023461079,-45.71541561328407,5.8080053459698,1,0,0,0,0
926,944,1777637639.1365998,4153.304,1.671895714526089,-0.15986519140478173,-1.6992372147179644,-0.4001323995173429,2.504080033148432,0.9752112622057467,0.22162682814797935,-0.62349318876744,1.1409091357628915,-1.0303339778981067,-0.5889996020197277,1.28190385718853,-0.79,23.72,52.91,0.542,0.155,2.21,57.989055864016265,-35.27645764368022,-45.681587695576845,5.612012270563605,1,0,0,0,0
927,945,1777637639.142809,4153.312,1.6718390921475104,-0.16017052090256811,-1.69928129857826,-0.40081161380085817,2.5051061909153027,0.9708643901872085,0.22078842295659057,-0.624022615217134,1.1408418880920796,-1.0298303168344718,-0.5914482598826083,1.2786047779997536,-0.79,23.72,52.91,0.542,0.155,2.21,57.989055864016265,-35.351317642516264,-45.64794956054706,5.411066609797764,1,0,0,0,0
928,946,1777637639.1501095,4153.32,1.671782965818588,-0.16047960738886147,-1.6993157835907624,-0.40150586811653177,2.5061292341139185,0.9665092051553739,0.2199263467738988,-0.6245392757277464,1.1407861946158528,-1.0293628493683027,-0.5939154844107682,1.2753361946150252,-0.79,23.72,52.91,0.542,0.155,2.21,57.989055864016265,-35.424250321227134,-45.61472200427603,5.210587841276115,1,0,0,0,0
929,947,1777637639.157097,4153.3279999999995,1.6717273141521405,-0.1607924386807582,-1.6993406629586083,-0.4022151748175986,2.507149151743556,0.9621457147949402,0.21906216045280913,-0.6250717302630933,1.1407113863578007,-1.028878584344771,-0.5963085214939929,1.2720180507656238,-0.79,23.72,52.91,0.542,0.155,2.21,57.989055864016265,-35.499871221554386,-45.57824430828903,5.011326074700421,1,0,0,0,0
930,948,1777637639.1651664,4153.336,1.671672115698124,-0.16110900271044137,-1.6993559298392462,-0.4029395456969844,2.5081659328375054,0.9577739272373709,0.21824383143150133,-0.6255534209119114,1.1406621496664822,-1.028373738065737,-0.5987597454578928,1.268728116522569,-0.79,23.72,52.91,0.542,0.155,2.21,57.989055864016265,-35.57258546009203,-45.543209075134875,4.810184073712786,1,0,0,0,0
931,949,1777637639.1705832,4153.344,1.6716173489444888,-0.1614292875270138,-1.6993615773442965,-0.403678991982785,2.5091795664647782,0.9533938510633178,0.2173736045445775,-0.6260755457231835,1.1406045170568393,-1.0278883331100375,-0.6011170419080835,1.265398794997211,-0.79,23.72,52.91,0.542,0.155,2.21,57.989055864016265,-35.64818260395141,-45.50460414126694,4.611797803668977,1,0,0,0,0
932,950,1777637639.183088,4153.352,1.6715629923180497,-0.16175328129831001,-1.6993575985394207,-0.40443352433381285,2.5101900417318244,0.9490054953050029,0.21653839190224192,-0.6265739600256993,1.1405431331643356,-1.0273932560267687,-0.6034967705818045,1.2621103429912646,-0.79,23.72,52.91,0.542,0.155,2.21,57.989055864016265,-35.72117180194116,-45.46701731014372,4.413481847169498,1,0,0,0,0
933,951,1777637639.1868663,4153.36,1.6715090241853714,-0.1620809723126886,-1.6993439864441955,-0.40520315283519537,2.5111973477842557,0.9446088694485546,0.21569110188894336,-0.6271393015957621,1.140476751479694,-1.0268433891914708,-0.6058983126214692,1.2587647829527573,-0.79,23.72,52.91,0.542,0.155,2.21,57.989055864016265,-35.79502361412429,-45.428044842348946,4.211843570910019,1,0,0,0,0
934,952,1777637639.192184,4153.3679999999995,1.671455422853663,-0.16241234898081203,-1.6993207340319954,-0.405987886994037,2.5122014738085765,0.9402039834362919,0.21484180767190514,-0.627631211908253,1.1404176175149063,-1.026352381701955,-0.6083330936812851,1.2554885372271516,-0.79,23.72,52.91,0.542,0.155,2.21,57.989055864016265,-35.865295233154306,-45.39073668920639,4.011511018283631,1,0,0,0,0
935,953,1777637639.1993146,4153.376,1.6714021665716903,-0.1627473998373965,-1.699287834229878,-0.40678773573513993,2.5132024090339193,0.935790847668966,0.21399143246654953,-0.6281593501226541,1.140336734278254,-1.0258671107780688,-0.61069496671301,1.25217922849817,-0.79,23.72,52.91,0.542,0.155,2.21,57.989055864016265,-35.93773805288734,-45.35052058580082,3.8131176534309583,1,0,0,0,0
936,954,1777637639.2076485,4153.384,1.6713492335306972,-0.1630861135429562,-1.6992452799184807,-0.4076027073967996,2.5142001427337886,0.9313694730079503,0.2131258363155668,-0.628590547725298,1.1403117782769703,-1.0254005550553225,-0.6129885192752791,1.2488442940880777,-0.79,23.72,52.91,0.542,0.155,2.21,57.989055864016265,-36.01205054166227,-45.307628122723884,3.61685632528049,1,0,0,0,0
937,955,1777637639.2141058,4153.392,1.6712966018653441,-0.16342847888552114,-1.699193063931923,-0.40843280972665497,2.5151946642278076,0.9269398707773773,0.2122735285660065,-0.6292127849066395,1.140179387901716,-1.0247554808184185,-0.6154898819117173,1.2454172559448569,-0.79,23.72,52.91,0.542,0.155,2.21,57.989055864016265,-36.08407142424711,-45.26655532599344,3.4072508520224507,1,0,0,0,0
938,956,1777637639.2209778,4153.4,1.6712442496546576,-0.16377448478232992,-1.6991311790577166,-0.4092780498776136,2.516185962883472,0.9225020527662293,0.21143918157189812,-0.6297421468836675,1.1400997883439452,-1.02421209229849,-0.6178622332043326,1.2421279295268872,-0.79,23.72,52.91,0.542,0.155,2.21,57.989055864016265,-36.153542309550595,-45.22566141118676,3.2080412080000933,1,0,0,0,0
939,957,1777637639.2298365,4153.407999999999,1.6711921549229913,-0.16412412028150314,-1.6990596180366797,-0.410138434403839,2.517174028117909,0.9180560312303694,0.21059768554698924,-0.6302361199414754,1.140038214205218,-1.023709948604841,-0.620187548110182,1.2388567303873161,-0.79,23.72,52.91,0.542,0.155,2.21,57.989055864016265,-36.22293926202092,-45.1836152191862,3.011675106061013,1,0,0,0,0
940,958,1777637639.239204,4153.416,1.6711402956410053,-0.1644773745637078,-1.698978373562868,-0.41101396925681755,2.5181588493996383,0.9136018188945254,0.20974168300664187,-0.6308065960744399,1.1399396659766254,-1.0231496053294458,-0.6225804466888173,1.2355064452069373,-0.79,23.72,52.91,0.542,0.155,2.21,57.989055864016265,-36.29298518866145,-45.14041139419013,2.8094635179813663,1,0,0,0,0
941,959,1777637639.242633,4153.424,1.671088649726653,-0.16483423694377564,-1.6988874382835029,-0.41190465978149504,2.5191404162503397,0.9091394289542141,0.208896383075607,-0.6312699880514323,1.139899094036708,-1.022703361390958,-0.6249021660107316,1.2322472718715654,-0.79,23.72,52.91,0.542,0.155,2.21,57.989055864016265,-36.36110559915313,-45.09730665694941,2.6141025030213094,1,0,0,0,0
942,960,1777637639.2525346,4153.432,1.6710371950461838,-0.16519469687232302,-1.6987868047989156,-0.4128105107124753,2.520118718246623,0.9046688750776095,0.20808334195364286,-0.6318274725031796,1.139784485188569,-1.0220883666566494,-0.6273305063763749,1.2289495624990878,-0.79,23.72,52.91,0.542,0.155,2.21,57.989055864016265,-36.427065771143866,-45.05536171941503,2.411194649427488,1,0,0,0,0
943,961,1777637639.2574828,4153.44,1.6709859094151573,-0.16555874393732495,-1.6986764656624995,-0.41373152617031295,2.5210937450218025,0.9001901714073579,0.20725605699720895,-0.6324013571519145,1.1397083248473476,-1.0214873355948877,-0.6297210303386592,1.2255905222770425,-0.79,23.72,52.91,0.542,0.155,2.21,57.989055864016265,-36.49553274658559,-45.010343387539905,2.2080936752416354,1,0,0,0,0
