sample_index,source_row_index,epoch_time,Time,Tgt_q0,Tgt_q1,Tgt_q2,Tgt_q3,Tgt_q4,Tgt_q5,Act_X,Act_Y,Act_Z,Act_RX,Act_RY,Act_RZ,Fx,Fy,Fz,Mx,My,Mz,force_magnitude,force_base_x,force_base_y,force_base_z,ur_fresh,ft_fresh,is_candidate_reference,is_reference_segment,is_final_measurement_window
743,772,1777638227.133555,4741.84,1.6350273387367458,-0.04280879413087746,-1.6727366553695324,-0.5844599383588882,2.04103549879656,1.3055311707918396,0.34213012421627254,-0.6371827830170588,1.0763138365693141,-0.9312979594564169,0.05138996065157325,1.4555787965010312,0.95,31.38,48.58,0.57,-0.645,1.822,57.84136322736524,-36.31995690147364,-27.45966282369922,35.6714304210505,1,0,0,0,0
744,773,1777638227.1401854,4741.848,1.6334045259448866,-0.04281144010805438,-1.6727481612317021,-0.5844896803009485,2.0410313619784235,1.3061618522848917,0.34121710506432823,-0.6375778496982566,1.0762770548623695,-0.9311028298782443,0.052478426113851284,1.454646309252597,0.95,31.38,48.58,0.57,-0.645,1.822,57.84136322736524,-36.34021313480639,-27.40314686442703,35.6942537566411,1,0,0,0,0
745,774,1777638227.1471288,4741.856,1.6317825191195787,-0.04281350583968635,-1.6727571639007381,-0.5845236056518175,2.0410271060554828,1.3067914688544096,0.3402632902655623,-0.6380163735434298,1.0762353678365293,-0.9309657595351558,0.053487017966028734,1.453708722838575,0.95,31.38,48.58,0.57,-0.645,1.822,57.84136322736524,-36.36225322923788,-27.348111542254863,35.714011748404374,1,0,0,0,0
746,775,1777638227.154514,4741.864,1.63016132637867,-0.04281499087552021,-1.672763664156327,-0.584561716314222,2.0410227266924736,1.307420013153932,0.3393706056919397,-0.6383711821113646,1.0761980599291854,-0.9307862280670438,0.054579812916386514,1.452796669333447,0.95,31.38,48.58,0.57,-0.645,1.822,57.84136322736524,-36.38175050043378,-27.291629008312043,35.73735463904466,1,0,0,0,0
747,776,1777638227.1617482,4741.871999999999,1.6285409558208417,-0.04281589479737402,-1.6727676627730723,-0.5846040141533564,2.0410182195600575,1.3080474778572064,0.338426126681092,-0.6388180012742456,1.0761545969782658,-0.9305920423339883,0.055565256120836314,1.451849825050038,0.95,31.38,48.58,0.57,-0.645,1.822,57.84136322736524,-36.40342828474094,-27.238016399792677,35.756176693298,1,0,0,0,0
748,777,1777638227.1695528,4741.88,1.6269214155253668,-0.04281621721914419,-1.6727691605204722,-0.5846505009967835,2.0410135803349205,1.3086738556584459,0.3374856985420717,-0.6391708029636697,1.0761438328692174,-0.93050692114138,0.05665940074267671,1.4509054961125036,0.95,31.38,48.58,0.57,-0.645,1.822,57.84136322736524,-36.42526169198327,-27.178966235400328,35.77886813533242,1,0,0,0,0
749,778,1777638227.2546039,4741.888,1.6253027135518698,-0.042815957786817016,-1.6727681581629037,-0.5847011786343321,2.041008804699873,1.3092991392725868,0.3365193784550202,-0.6395974833535185,1.0761166181226962,-0.9303192070633644,0.05775078744820419,1.4498669702704172,0.95,31.38,48.58,0.57,-0.645,1.822,57.84136322736524,-36.449095284391774,-27.1192906061956,35.79987192667091,1,0,0,0,0
750,779,1777638227.2574492,4741.896,1.6236848579400875,-0.042815116178466894,-1.6727646564596022,-0.5847560488180079,2.041003888343946,1.309923321435545,0.335575840493465,-0.6400267749935856,1.0760614755736333,-0.9301194960085005,0.05878741772823638,1.4489362848136882,0.95,31.38,48.58,0.57,-0.645,1.822,57.84136322736524,-36.469280547547676,-27.064369151576408,35.82087099403725,1,0,0,0,0
751,780,1777638227.2596686,4741.9039999999995,1.6220678567096316,-0.042813692104267,-1.6727586561646435,-0.5848151132618913,2.040998826962486,1.31054639490447,0.3346221032245146,-0.6403846911604653,1.0760331205227154,-0.9300455246458271,0.059877988021818776,1.4479730661801198,0.95,31.38,48.58,0.57,-0.645,1.822,57.84136322736524,-36.49174530313463,-27.004627356001603,35.84307361394444,1,0,0,0,0
752,781,1777638227.259745,4741.911999999999,1.6204517178597528,-0.04281168530648838,-1.6727501580269273,-0.5848783736420486,2.0409936162572557,1.3111683524579985,0.3336696518439746,-0.6407927760337092,1.0760161099055099,-0.9298525161133446,0.06091857265427139,1.4469969892826824,0.95,31.38,48.58,0.57,-0.645,1.822,57.84136322736524,-36.51349141662591,-26.948204670407364,35.8633867559914,1,0,0,0,0
753,782,1777638227.2615912,4741.92,1.618837730059501,-0.042809097844858535,-1.672739172500175,-0.5849457764305264,2.0409882562538115,1.3117886949734652,0.332692753530463,-0.6411763526508011,1.076002333614897,-0.9297151048406512,0.06201529557215354,1.4459564785607424,0.95,31.38,48.58,0.57,-0.645,1.822,57.84136322736524,-36.53767797000721,-26.88725536232883,35.88449369352964,1,0,0,0,0
754,783,1777638227.2631793,4741.92,1.618837730059501,-0.042809097844858535,-1.672739172500175,-0.5849457764305264,2.0409882562538115,1.3117886949734652,0.332692753530463,-0.6411763526508011,1.076002333614897,-0.9297151048406512,0.06201529557215354,1.4459564785607424,1.27,30.52,48.94,0.563,-0.628,1.98,57.690613621281585,-35.70677734633256,-27.363693536626755,36.117325864091924,0,1,0,0,0
755,784,1777638227.2632747,4741.928,1.6172465074915652,-0.04280597553365251,-1.6727258939897167,-0.5850163690979677,2.0409828169127158,1.3123995147798628,0.3317447637430082,-0.6415637511178421,1.0759610131863322,-0.9295513551872764,0.06314117889614164,1.4449607512687148,1.27,30.52,48.94,0.563,-0.628,1.98,57.690613621281585,-35.72904987597003,-27.304337314032274,36.14021387321873,1,0,0,0,0
756,785,1777638227.2633178,4741.936,1.6156871160887798,-0.04280236391690373,-1.6727105199627461,-0.5850895485899565,2.040977331102407,1.3129973642121289,0.330784221220043,-0.6420449607510518,1.0759334820143711,-0.9292823292917523,0.06413534949804445,1.4439438794010577,1.27,30.52,48.94,0.563,-0.628,1.98,57.690613621281585,-35.752037272109874,-27.250594948492765,36.15803929760084,1,0,0,0,0
757,786,1777638227.2633574,4741.9439999999995,1.6141595146199779,-0.04279829526215195,-1.6726931900316382,-0.5851650829293433,2.0409718036186475,1.3135822993545752,0.32993338274971107,-0.6423206757303564,1.0759203342424735,-0.9292454781967923,0.06514667352323945,1.4431401440612455,1.27,30.52,48.94,0.563,-0.628,1.98,57.690613621281585,-35.7700442108453,-27.197556250221986,36.18015714684201,1,0,0,0,0
758,787,1777638227.2661903,4741.952,1.6126636608346516,-0.04279380131927368,-1.6726740409202625,-0.5852427440683856,2.040966240012217,1.3141543767692538,0.3290434185041172,-0.6427114436133052,1.075878849925022,-0.9290961745753357,0.06610297627448042,1.4422379738841744,1.27,30.52,48.94,0.563,-0.628,1.98,57.690613621281585,-35.790706229662966,-27.145784973243018,36.19859950009694,1,0,0,0,0
759,788,1777638227.2662497,4741.96,1.611199512659534,-0.04278891322642675,-1.6726532065167525,-0.5853223084277293,2.040960646085074,1.3147136524857994,0.3282147814511593,-0.6431028918568689,1.0758369376557957,-0.9289259019654753,0.06694982396993854,1.4414025168444788,1.27,30.52,48.94,0.563,-0.628,1.98,57.690613621281585,-35.80977222765311,-27.09965124340819,36.21430677907901,1,0,0,0,0
760,789,1777638227.2679038,4741.968,1.6097670282459335,-0.04278366150458979,-1.6726308178781721,-0.5854035569114053,2.0409550278652144,1.3152601819584542,0.3273539713357839,-0.6434402914699061,1.075824987587889,-0.9288252923770534,0.0679212246408762,1.4404986069524408,1.27,30.52,48.94,0.563,-0.628,1.98,57.690613621281585,-35.83087269813321,-27.046411733509427,36.2332316255624,1,0,0,0,0
761,790,1777638227.2679546,4741.976,1.6083661660122688,-0.0427780760527261,-1.672607003234857,-0.5854862749194742,2.0409493915843204,1.3157940200273173,0.32656640411782645,-0.6437994624961794,1.0757891963964854,-0.928614960122611,0.06878055199371724,1.4396556053375802,1.27,30.52,48.94,0.563,-0.628,1.98,57.690613621281585,-35.84938881228355,-27.000313537981665,36.249293657068726,1,0,0,0,0
762,791,1777638227.2680492,4741.9839999999995,1.6069968846855072,-0.04277218614338363,-1.6725818879946122,-0.5855702523600241,2.040943743655946,1.3163152208806175,0.32583382349809425,-0.6440945102229179,1.0757573274833991,-0.9285112516085304,0.06963762086310725,1.4389621750935986,1.27,30.52,48.94,0.563,-0.628,1.98,57.690613621281585,-35.86380317546654,-26.956186061805184,36.267872212093366,1,0,0,0,0
763,792,1777638227.286224,4741.992,1.6056591433415204,-0.042766020418708806,-1.672555594746763,-0.5856552836605378,2.040938090654234,1.3168238380179995,0.32506957152867644,-0.6444274947284572,1.0757152585013086,-0.9283445516509011,0.07049077387289227,1.4381334022589083,1.27,30.52,48.94,0.563,-0.628,1.98,57.690613621281585,-35.88235982021704,-26.909830373227116,36.28393836143779,1,0,0,0,0
764,793,1777638227.2862923,4742.0,1.6043529014443718,-0.042759606886848545,-1.6725282432660782,-0.5857411677786457,2.0409324392931554,1.3173199242148064,0.32429966959476353,-0.6446361674340271,1.075749053246518,-0.9283476350843981,0.07140013265178832,1.4373520763413459,1.27,30.52,48.94,0.563,-0.628,1.98,57.690613621281585,-35.90082335766417,-26.85980563300373,36.302735759155325,1,0,0,0,0
765,794,1777638227.2863514,4742.008,1.603078118884543,-0.04275297291872704,-1.6724999505165492,-0.5858277082123067,2.04092679640627,1.3178035314873529,0.3235831403595082,-0.6449692023852852,1.0757005866948388,-0.9281981914127204,0.07223000588996603,1.436649672726393,1.27,30.52,48.94,0.563,-0.628,1.98,57.690613621281585,-35.91508551944033,-26.817077854951556,36.320212932370765,1,0,0,0,0
766,795,1777638227.2908425,4742.016,1.6018347560161046,-0.04274614524517517,-1.672470830655044,-0.5859147130094211,2.0409211689270137,1.3182747110591821,0.3228593720242401,-0.6453348994697589,1.0756542811565772,-0.9280140437397629,0.0729900717113612,1.4358794613348604,1.27,30.52,48.94,0.563,-0.628,1.98,57.690613621281585,-35.93214856581959,-26.77551963885562,36.3339943787237,1,0,0,0,0
767,796,1777638227.2983332,4742.023999999999,1.6006227736928442,-0.042739149954392985,-1.672440995034834,-0.5860019947768995,2.0409155638694974,1.3187335133282925,0.32215572578688745,-0.6455057850438016,1.075677691349518,-0.9280293320854132,0.07385327367672592,1.4352224363771102,1.27,30.52,48.94,0.563,-0.628,1.98,57.690613621281585,-35.946551318663495,-26.72989797984502,36.35333412882193,1,0,0,0,0
768,797,1777638227.306924,4742.032,1.599442133303365,-0.0427320124897177,-1.6724105522089845,-0.5860893706892298,2.040909988309821,1.3191799878353236,0.3215289035524035,-0.6457531389632232,1.0756668181839477,-0.9279728000531283,0.07457980288832369,1.4345984060355081,1.27,30.52,48.94,0.563,-0.628,1.98,57.690613621281585,-35.96029188462607,-26.690889141769667,36.36840310481418,1,0,0,0,0
769,798,1777638227.3125863,4742.04,1.5982927968051515,-0.04272475764769901,-1.6723796079336353,-0.5861766624965279,2.040904449367907,1.3196141832326997,0.32082411242578,-0.6460748260474319,1.0756174180159734,-0.927837967711066,0.0753329807427809,1.4338800727861,1.27,30.52,48.94,0.563,-0.628,1.98,57.690613621281585,-35.97606862376365,-26.649947023883257,36.38282163332669,1,0,0,0,0
770,799,1777638227.3200927,4742.048,1.5971747267576248,-0.04271740957644177,-1.6723482651711548,-0.5862636965321206,2.040898954189834,1.3200361472547117,0.3201547331702481,-0.6463259081081075,1.0756207541566774,-0.9277507027932893,0.07608584474160086,1.4332104581642848,1.27,30.52,48.94,0.563,-0.628,1.98,57.690613621281585,-35.990669913809654,-26.609401218865536,36.39805415030634,1,0,0,0,0
771,800,1777638227.3291814,4742.056,1.5960878863541919,-0.04270999177421242,-1.672316624093173,-0.5863503037196773,2.040893509930684,1.3204459266885311,0.31951264453399975,-0.6466629877427866,1.0755624086631341,-0.9275826690638997,0.07677910815030314,1.432550345490695,1.27,30.52,48.94,0.563,-0.628,1.98,57.690613621281585,-36.00445343320594,-26.572479629723553,36.411393262329725,1,0,0,0,0
772,801,1777638227.3349576,4742.063999999999,1.595032239453297,-0.04270252708828526,-1.6722847820835085,-0.5864363195798967,2.0408881237378886,1.3208435673461465,0.31887093993780996,-0.646889176270168,1.075587210058181,-0.9275267631501394,0.07756135176066148,1.4318754733212768,1.27,30.52,48.94,0.563,-0.628,1.98,57.690613621281585,-36.019254988886054,-26.53023095835766,36.42755845979535,1,0,0,0,0
773,802,1777638227.3417556,4742.072,1.5940077506084862,-0.042695037714013395,-1.6722528337409752,-0.5865215842367801,2.0408828027350823,1.3212291140372139,0.3182864272212313,-0.6471273634174465,1.0755457198374043,-0.9274232805538639,0.07826011143468993,1.4312835160300466,1.27,30.52,48.94,0.563,-0.628,1.98,57.690613621281585,-36.031282896340755,-26.493698718166215,36.442248573254915,1,0,0,0,0
774,803,1777638227.3483958,4742.08,1.5930143850974954,-0.042687545194112,-1.6722208708820823,-0.5866059424235068,2.0408775540064457,1.321602610542806,0.3176885069583876,-0.6473623389621062,1.0755175738631313,-0.9273540709046019,0.07888834302629923,1.4307098293799945,1.27,30.52,48.94,0.563,-0.628,1.98,57.690613621281585,-36.043933654205816,-26.459352626736617,36.45468975735789,1,0,0,0,0
775,804,1777638227.3559632,4742.088,1.5920521089503714,-0.0426800704181316,-1.672188982543629,-0.5866892434879292,2.04087238458155,1.3219640995900552,0.3170864183379878,-0.6476185534724379,1.0755002214367446,-0.9272525597577533,0.07957461357118363,1.4301126286831145,1.27,30.52,48.94,0.563,-0.628,1.98,57.690613621281585,-36.05626550976795,-26.423033144128276,36.468835146648395,1,0,0,0,0
776,805,1777638227.363012,4742.096,1.5911208889766322,-0.04267263362211171,-1.6721572549851915,-0.5867713413977089,2.0408673014206906,1.3223136228276788,0.3165660130590405,-0.6478547374199773,1.0754776458898572,-0.92714251354476,0.08018068116693146,1.4295507167414516,1.27,30.52,48.94,0.563,-0.628,1.98,57.690613621281585,-36.06811270905406,-26.390417432274116,36.48073482479888,1,0,0,0,0
777,806,1777638227.3699133,4742.096,1.5911208889766322,-0.04267263362211171,-1.6721572549851915,-0.5867713413977089,2.0408673014206906,1.3223136228276788,0.3165660130590405,-0.6478547374199773,1.0754776458898572,-0.92714251354476,0.08018068116693146,1.4295507167414516,0.81,30.05,49.03,0.593,-0.598,2.101,57.51173358541716,-35.87321335951079,-26.85517177027808,36.04874217572473,0,1,0,0,0
778,807,1777638227.3703775,4742.103999999999,1.5902206927914795,-0.04266525438839164,-1.6721257716915074,-0.5868520947451064,2.0408623114007107,1.3226512208023764,0.3160159828718998,-0.6480467743210349,1.0754976774555012,-0.9270930945731436,0.08075259893696746,1.4289868773956527,0.81,30.05,49.03,0.593,-0.598,2.101,57.51173358541716,-35.886761247928156,-26.82277550306963,36.05937577726672,1,0,0,0,0
779,808,1777638227.3790388,4742.112,1.5893514888410736,-0.042657951645579395,-1.672094613374763,-0.5869313667514424,2.0408574213013106,1.3229769329360872,0.31549070799797296,-0.6482032959972709,1.0754980465757908,-0.9271187510442064,0.08135942404938612,1.4284856670010648,0.81,30.05,49.03,0.593,-0.598,2.101,57.51173358541716,-35.89858066809652,-26.789516183996014,36.07233328526978,1,0,0,0,0
780,809,1777638227.385574,4742.12,1.5885132464268736,-0.042650743668644964,-1.672063857976779,-0.5870090252712563,2.0408526377918395,1.3232907975041046,0.3150228883574191,-0.648360961530357,1.0754906680818883,-0.9270317094643116,0.08195865240300317,1.428024947849622,0.81,30.05,49.03,0.593,-0.598,2.101,57.51173358541716,-35.90741328297777,-26.759500782417895,36.08581839450517,1,0,0,0,0
781,810,1777638227.3935292,4742.128,1.5877059357290597,-0.04264364807914145,-1.672033580671104,-0.5870849427961593,2.04084796741857,1.3235928516140307,0.3145298147477821,-0.6486008368149602,1.0754653852027978,-0.9269304492690696,0.08247812535115095,1.4275032087331074,0.81,30.05,49.03,0.593,-0.598,2.101,57.51173358541716,-35.919229956969566,-26.730776425741393,36.09534611241965,1,0,0,0,0
782,811,1777638227.3989105,4742.1359999999995,1.5869295278290383,-0.04263668184553371,-1.6720038538650108,-0.587158996458423,2.040843416592448,1.323883131185567,0.31406175435786776,-0.6488189377954316,1.0754406725947059,-0.9268251317353611,0.08298811823472377,1.4270617861888608,0.81,30.05,49.03,0.593,-0.598,2.101,57.51173358541716,-35.928105454955144,-26.70449007106808,36.105968321897265,1,0,0,0,0
783,812,1777638227.4076836,4742.144,1.586183994731047,-0.04262986128361579,-1.6719747472014062,-0.5872310680342894,2.040838991577318,1.3241616709311292,0.3136291783586951,-0.6489797891526824,1.075446215377811,-0.926766989783378,0.08346143215262941,1.4265990735731302,0.81,30.05,49.03,0.593,-0.598,2.101,57.51173358541716,-35.93883396005591,-26.6780289872255,36.11485127960916,1,0,0,0,0
784,813,1777638227.4133518,4742.152,1.5854693093828625,-0.04262320205702341,-1.6719463275606445,-0.5873010439470461,2.040834698478621,1.3244285043372772,0.3131992350030874,-0.6491038538280637,1.0754531942866596,-0.9267587246607507,0.08399747903823278,1.4261972720257996,0.81,30.05,49.03,0.593,-0.598,2.101,57.51173358541716,-35.94723000293113,-26.65019272341553,36.12704503444999,1,0,0,0,0
785,814,1777638227.4207954,4742.16,1.58478544569562,-0.04261671917780596,-1.6719186590622623,-0.5873688152698602,2.040830543232559,1.3246836636469534,0.31279861920092733,-0.649317959424458,1.0753966348815622,-0.9266237109348612,0.08444929779844189,1.4257999052751307,0.81,30.05,49.03,0.593,-0.598,2.101,57.51173358541716,-35.9547027621621,-26.627448743800265,36.136378106844944,1,0,0,0,0
786,815,1777638227.4303684,4742.168,1.5841323785627541,-0.04261042700706952,-1.671891803066618,-0.5874342777283887,2.0408265315957315,1.3249271798425206,0.3123759165663046,-0.649558913150791,1.0753766232615678,-0.9265468462278676,0.08478196178408565,1.4253237675563872,0.81,30.05,49.03,0.593,-0.598,2.101,57.51173358541716,-35.967294959971134,-26.605569720984402,36.13996199616531,1,0,0,0,0
787,816,1777638227.4354007,4742.1759999999995,1.5835100838780678,-0.04260433925566165,-1.671865818176455,-0.5874973317031902,2.0408226691352294,1.3251590826295885,0.31205654888617523,-0.6496123458914411,1.0753874950161506,-0.9265513211982719,0.08527135167658711,1.425046383358298,0.81,30.05,49.03,0.593,-0.598,2.101,57.51173358541716,-35.97177214118434,-26.582232443709664,36.15267662748229,1,0,0,0,0
788,817,1777638227.4432337,4742.184,1.5829185385529363,-0.042598468984901494,-1.6718407602383785,-0.5875578822319287,2.0408189612191974,1.3253794004216246,0.31169698743963176,-0.6498169581437501,1.0753740429947614,-0.926424160152511,0.08555570855406339,1.4246599666958866,0.81,30.05,49.03,0.593,-0.598,2.101,57.51173358541716,-35.98090856355393,-26.565124896465072,36.15615933940417,1,0,0,0,0
